year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,3,NA,1400,NA,NA,1553,NA,YV,179,N86312,JAX,IAD,NA,630,14,0,2018-01-03T14:00:00Z
2018,1,3,NA,540,NA,NA,733,NA,YV,184,N505MJ,JAX,IAD,NA,630,5,40,2018-01-03T05:00:00Z
2018,1,3,NA,1555,NA,NA,1735,NA,YV,180,N87339,JAX,IAH,NA,817,15,55,2018-01-03T15:00:00Z
2018,1,3,NA,650,NA,NA,821,NA,AA,46,N767UW,JAX,CLT,NA,328,6,50,2018-01-03T06:00:00Z
2018,1,4,543,545,-2,806,755,11,YX,144,N120HQ,JAX,PHL,107,742,5,45,2018-01-04T05:00:00Z
2018,1,4,554,600,-6,711,712,-1,DL,26,N929DN,JAX,ATL,50,270,6,0,2018-01-04T06:00:00Z
2018,1,4,557,600,-3,755,750,5,AA,6,N962TW,JAX,DFW,143,918,6,0,2018-01-04T06:00:00Z
2018,1,4,620,620,0,735,741,-6,YX,138,N430YX,JAX,MIA,53,335,6,20,2018-01-04T06:00:00Z
2018,1,4,623,600,23,707,635,32,WN,51,N235WN,JAX,BNA,79,483,6,0,2018-01-04T06:00:00Z
2018,1,4,629,545,44,753,710,43,WN,175,N8544Z,JAX,MDW,127,849,5,45,2018-01-04T05:00:00Z
2018,1,4,630,635,-5,853,903,-10,EV,162,N676CA,JAX,DTW,108,813,6,35,2018-01-04T06:00:00Z
2018,1,4,655,639,16,825,815,10,UA,62,N811UA,JAX,IAH,131,817,6,39,2018-01-04T06:00:00Z
2018,1,4,655,650,5,827,821,6,AA,46,N802AW,JAX,CLT,57,328,6,50,2018-01-04T06:00:00Z
2018,1,4,658,700,-2,822,819,3,DL,64,N6709,JAX,ATL,49,270,7,0,2018-01-04T07:00:00Z
2018,1,4,701,700,1,837,848,-11,MQ,96,N241NN,JAX,ORD,131,864,7,0,2018-01-04T07:00:00Z
2018,1,4,703,635,28,815,750,25,WN,42,N7736A,JAX,ATL,48,270,6,35,2018-01-04T06:00:00Z
2018,1,4,722,710,12,910,900,10,WN,176,N497WN,JAX,BWI,83,663,7,10,2018-01-04T07:00:00Z
2018,1,4,759,805,-6,924,924,0,DL,21,N6711M,JAX,ATL,52,270,8,5,2018-01-04T08:00:00Z
2018,1,4,850,854,-4,1020,1025,-5,AA,54,N837AW,JAX,CLT,56,328,8,54,2018-01-04T08:00:00Z
2018,1,4,911,700,131,1036,818,138,B6,22,N206JB,JAX,FLL,50,319,7,0,2018-01-04T07:00:00Z
2018,1,4,924,929,-5,1033,1042,-9,DL,79,N6705Y,JAX,ATL,49,270,9,29,2018-01-04T09:00:00Z
2018,1,4,1018,1024,-6,1126,1145,-19,MQ,92,N680AE,JAX,MIA,53,335,10,24,2018-01-04T10:00:00Z
2018,1,4,1025,1030,-5,1058,1105,-7,WN,3,N477WN,JAX,BNA,80,483,10,30,2018-01-04T10:00:00Z
2018,1,4,1028,1035,-7,1146,1204,-18,AA,48,N724UW,JAX,CLT,57,328,10,35,2018-01-04T10:00:00Z
2018,1,4,1043,1054,-11,1226,1239,-13,B6,68,N193JB,JAX,DCA,84,634,10,54,2018-01-04T10:00:00Z
2018,1,4,1121,1122,-1,1311,1318,-7,YX,145,N133HQ,JAX,DCA,88,634,11,22,2018-01-04T11:00:00Z
2018,1,4,1134,1135,-1,1258,1305,-7,WN,11,N739GB,JAX,HOU,133,816,11,35,2018-01-04T11:00:00Z
2018,1,4,1137,1140,-3,1342,1327,15,MQ,130,N247NN,JAX,DFW,163,918,11,40,2018-01-04T11:00:00Z
2018,1,4,1152,1159,-7,1257,1320,-23,DL,31,N920DN,JAX,ATL,48,270,11,59,2018-01-04T11:00:00Z
2018,1,4,1205,1205,0,1348,1355,-7,WN,9,N767SW,JAX,BWI,88,663,12,5,2018-01-04T12:00:00Z
2018,1,4,1205,1206,-1,1319,1335,-16,OH,157,N568NN,JAX,CLT,57,328,12,6,2018-01-04T12:00:00Z
2018,1,4,1213,1222,-9,1324,1339,-15,B6,55,N273JB,JAX,FLL,54,319,12,22,2018-01-04T12:00:00Z
2018,1,4,1226,1219,7,1345,1339,6,MQ,104,N693AE,JAX,MIA,52,335,12,19,2018-01-04T12:00:00Z
2018,1,4,1319,1320,-1,1429,1435,-6,WN,5,N8548P,JAX,ATL,54,270,13,20,2018-01-04T13:00:00Z
2018,1,4,1338,1051,167,1456,1205,171,DL,18,N672DL,JAX,ATL,54,270,10,51,2018-01-04T10:00:00Z
2018,1,4,1341,1345,-4,1506,1512,-6,AA,47,N756US,JAX,CLT,61,328,13,45,2018-01-04T13:00:00Z
2018,1,4,1401,1400,1,1703,1553,70,YV,179,N88341,JAX,IAD,91,630,14,0,2018-01-04T14:00:00Z
2018,1,4,1406,1405,1,1443,1440,3,WN,43,N901WN,JAX,BNA,81,483,14,5,2018-01-04T14:00:00Z
2018,1,4,1410,1414,-4,1553,1554,-1,MQ,115,N241NN,JAX,ORD,135,864,14,14,2018-01-04T14:00:00Z
2018,1,4,1420,1347,33,1627,1547,40,G4,20,232NV,JAX,IND,109,687,13,47,2018-01-04T13:00:00Z
2018,1,4,1422,1422,0,1530,1545,-15,DL,78,N927DN,JAX,ATL,50,270,14,22,2018-01-04T14:00:00Z
2018,1,4,1429,1311,78,1548,1431,77,DL,35,N913DN,JAX,ATL,51,270,13,11,2018-01-04T13:00:00Z
2018,1,4,1518,1525,-7,1633,1643,-10,YX,149,N443YX,JAX,MIA,56,335,15,25,2018-01-04T15:00:00Z
2018,1,4,1531,1525,6,1724,1720,4,WN,29,N8625A,JAX,DEN,221,1447,15,25,2018-01-04T15:00:00Z
2018,1,4,1540,1544,-4,1649,1701,-12,DL,75,N682DA,JAX,ATL,49,270,15,44,2018-01-04T15:00:00Z
2018,1,4,1541,1528,13,1658,1659,-1,OH,155,N594NN,JAX,CLT,60,328,15,28,2018-01-04T15:00:00Z
2018,1,4,1551,1555,-4,1726,1735,-9,YV,180,N87353,JAX,IAH,135,817,15,55,2018-01-04T15:00:00Z
2018,1,4,1614,1610,4,1757,1800,-3,AA,36,N9616G,JAX,DFW,142,918,16,10,2018-01-04T16:00:00Z
2018,1,4,1635,1645,-10,1809,1829,-20,YX,109,N636RW,JAX,ORD,136,864,16,45,2018-01-04T16:00:00Z
2018,1,4,1639,1640,-1,1819,1823,-4,B6,17,N358JB,JAX,DCA,85,634,16,40,2018-01-04T16:00:00Z
2018,1,4,1656,1700,-4,1829,1824,5,DL,41,N659DL,JAX,ATL,54,270,17,0,2018-01-04T17:00:00Z
2018,1,4,1703,1705,-2,1907,1913,-6,YX,141,N404YX,JAX,PHL,107,742,17,5,2018-01-04T17:00:00Z
2018,1,4,1740,1746,-6,1905,1919,-14,OH,154,N547NN,JAX,CLT,58,328,17,46,2018-01-04T17:00:00Z
2018,1,4,1820,1825,-5,1938,1950,-12,DL,63,N916DL,JAX,ATL,56,270,18,25,2018-01-04T18:00:00Z
2018,1,4,1828,1830,-2,2002,1949,13,B6,85,N193JB,JAX,FLL,51,319,18,30,2018-01-04T18:00:00Z
2018,1,4,1856,1905,-9,2025,2045,-20,YX,119,N653RW,JAX,IAH,129,817,19,5,2018-01-04T19:00:00Z
2018,1,4,1906,1915,-9,2115,2102,13,YV,163,N329MS,JAX,DFW,157,918,19,15,2018-01-04T19:00:00Z
2018,1,4,1945,1950,-5,2126,2140,-14,WN,2,N7707C,JAX,BWI,88,663,19,50,2018-01-04T19:00:00Z
2018,1,4,1947,1920,27,2059,2039,20,YX,148,N433YX,JAX,MIA,53,335,19,20,2018-01-04T19:00:00Z
2018,1,4,1959,2002,-3,2115,2129,-14,AA,65,N709UW,JAX,CLT,59,328,20,2,2018-01-04T20:00:00Z
2018,1,4,2002,1942,20,2152,2130,22,YV,171,N515MJ,JAX,IAD,88,630,19,42,2018-01-04T19:00:00Z
2018,1,4,2008,2020,-12,2128,2130,-2,WN,33,N914WN,JAX,ATL,49,270,20,20,2018-01-04T20:00:00Z
2018,1,4,NA,1810,NA,NA,2035,NA,YX,111,N657RW,JAX,EWR,NA,820,18,10,2018-01-04T18:00:00Z
2018,1,4,NA,1153,NA,NA,1415,NA,9E,112,N309PQ,JAX,JFK,NA,828,11,53,2018-01-04T11:00:00Z
2018,1,4,NA,705,NA,NA,931,NA,9E,116,N906XJ,JAX,LGA,NA,833,7,5,2018-01-04T07:00:00Z
2018,1,4,NA,1745,NA,NA,2015,NA,9E,124,N932XJ,JAX,JFK,NA,828,17,45,2018-01-04T17:00:00Z
2018,1,4,NA,600,NA,NA,827,NA,9E,126,N929XJ,JAX,JFK,NA,828,6,0,2018-01-04T06:00:00Z
2018,1,4,NA,1840,NA,NA,2109,NA,9E,128,N906XJ,JAX,LGA,NA,833,18,40,2018-01-04T18:00:00Z
2018,1,4,NA,1925,NA,NA,2140,NA,B6,10,N592JB,JAX,JFK,NA,828,19,25,2018-01-04T19:00:00Z
2018,1,4,NA,1127,NA,NA,1337,NA,B6,14,N534JB,JAX,JFK,NA,828,11,27,2018-01-04T11:00:00Z
2018,1,4,NA,1151,NA,NA,1419,NA,B6,30,N273JB,JAX,BOS,NA,1010,11,51,2018-01-04T11:00:00Z
2018,1,4,NA,1806,NA,NA,2036,NA,B6,40,N258JB,JAX,BOS,NA,1010,18,6,2018-01-04T18:00:00Z
2018,1,4,NA,730,NA,NA,1000,NA,B6,66,N323JB,JAX,BOS,NA,1010,7,30,2018-01-04T07:00:00Z
2018,1,4,NA,1200,NA,NA,1411,NA,YX,140,N132HQ,JAX,PHL,NA,742,12,0,2018-01-04T12:00:00Z
2018,1,4,NA,1905,NA,NA,2101,NA,YX,150,N108HQ,JAX,DCA,NA,634,19,5,2018-01-04T19:00:00Z
2018,1,4,NA,1255,NA,NA,1520,NA,UA,16,NA,JAX,EWR,NA,820,12,55,2018-01-04T12:00:00Z
2018,1,4,NA,540,NA,NA,733,NA,YV,184,N86347,JAX,IAD,NA,630,5,40,2018-01-04T05:00:00Z
2018,1,5,543,545,-2,711,710,1,WN,175,N8554X,JAX,MDW,130,849,5,45,2018-01-05T05:00:00Z
2018,1,5,543,545,-2,741,755,-14,YX,144,N132HQ,JAX,PHL,97,742,5,45,2018-01-05T05:00:00Z
2018,1,5,556,600,-4,631,635,-4,WN,51,N7724A,JAX,BNA,79,483,6,0,2018-01-05T06:00:00Z
2018,1,5,556,600,-4,703,712,-9,DL,26,N910DN,JAX,ATL,49,270,6,0,2018-01-05T06:00:00Z
2018,1,5,559,600,-1,745,750,-5,AA,6,N9624T,JAX,DFW,140,918,6,0,2018-01-05T06:00:00Z
2018,1,5,625,620,5,733,741,-8,YX,138,N412YX,JAX,MIA,51,335,6,20,2018-01-05T06:00:00Z
2018,1,5,627,635,-8,841,903,-22,EV,162,N147PQ,JAX,DTW,113,813,6,35,2018-01-05T06:00:00Z
2018,1,5,635,635,0,738,750,-12,WN,42,N7816B,JAX,ATL,49,270,6,35,2018-01-05T06:00:00Z
2018,1,5,644,639,5,803,815,-12,UA,62,N825UA,JAX,IAH,126,817,6,39,2018-01-05T06:00:00Z
2018,1,5,648,650,-2,823,821,2,AA,46,N749US,JAX,CLT,57,328,6,50,2018-01-05T06:00:00Z
2018,1,5,701,700,1,804,819,-15,DL,64,N671DN,JAX,ATL,48,270,7,0,2018-01-05T07:00:00Z
2018,1,5,704,710,-6,849,900,-11,WN,176,N787SA,JAX,BWI,88,663,7,10,2018-01-05T07:00:00Z
2018,1,5,711,700,11,902,848,14,MQ,96,N246NN,JAX,ORD,139,864,7,0,2018-01-05T07:00:00Z
2018,1,5,719,730,-11,944,1000,-16,B6,66,N193JB,JAX,BOS,130,1010,7,30,2018-01-05T07:00:00Z
2018,1,5,729,700,29,837,818,19,B6,22,N258JB,JAX,FLL,49,319,7,0,2018-01-05T07:00:00Z
2018,1,5,802,805,-3,914,924,-10,DL,21,N540US,JAX,ATL,50,270,8,5,2018-01-05T08:00:00Z
2018,1,5,851,854,-3,1028,1025,3,AA,54,N829AW,JAX,CLT,58,328,8,54,2018-01-05T08:00:00Z
2018,1,5,927,929,-2,1038,1042,-4,DL,79,N6711M,JAX,ATL,50,270,9,29,2018-01-05T09:00:00Z
2018,1,5,1019,1024,-5,1136,1145,-9,MQ,92,N697AB,JAX,MIA,52,335,10,24,2018-01-05T10:00:00Z
2018,1,5,1027,1030,-3,1101,1105,-4,WN,3,N791SW,JAX,BNA,79,483,10,30,2018-01-05T10:00:00Z
2018,1,5,1028,1035,-7,1152,1204,-12,AA,48,N700UW,JAX,CLT,57,328,10,35,2018-01-05T10:00:00Z
2018,1,5,1040,1035,5,1144,1129,15,G4,37,328NV,JAX,BLV,110,723,10,35,2018-01-05T10:00:00Z
2018,1,5,1043,1051,-8,1153,1204,-11,DL,18,N936DN,JAX,ATL,49,270,10,51,2018-01-05T10:00:00Z
2018,1,5,1101,1054,7,1234,1239,-5,B6,68,N258JB,JAX,DCA,80,634,10,54,2018-01-05T10:00:00Z
2018,1,5,1129,1122,7,1306,1318,-12,YX,145,N135HQ,JAX,DCA,83,634,11,22,2018-01-05T11:00:00Z
2018,1,5,1130,1100,30,1334,1314,20,G4,39,310NV,JAX,CLE,109,753,11,0,2018-01-05T11:00:00Z
2018,1,5,1137,1140,-3,1323,1327,-4,MQ,130,N257NN,JAX,DFW,141,918,11,40,2018-01-05T11:00:00Z
2018,1,5,1150,1200,-10,1351,1411,-20,YX,140,N106HQ,JAX,PHL,100,742,12,0,2018-01-05T12:00:00Z
2018,1,5,1200,1159,1,1302,1320,-18,DL,31,N937DN,JAX,ATL,47,270,11,59,2018-01-05T11:00:00Z
2018,1,5,1204,1205,-1,1352,1355,-3,WN,9,N7815L,JAX,BWI,84,663,12,5,2018-01-05T12:00:00Z
2018,1,5,1215,1222,-7,1352,1339,13,B6,55,N238JB,JAX,FLL,54,319,12,22,2018-01-05T12:00:00Z
2018,1,5,1233,1219,14,1347,1339,8,MQ,104,N694AE,JAX,MIA,52,335,12,19,2018-01-05T12:00:00Z
2018,1,5,1234,1206,28,1343,1335,8,OH,157,N557NN,JAX,CLT,55,328,12,6,2018-01-05T12:00:00Z
2018,1,5,1253,1127,86,1456,1337,79,B6,14,N527JB,JAX,JFK,106,828,11,27,2018-01-05T11:00:00Z
2018,1,5,1310,1305,5,1415,1425,-10,DL,35,N961DN,JAX,ATL,46,270,13,5,2018-01-05T13:00:00Z
2018,1,5,1327,1320,7,1429,1435,-6,WN,5,N8512U,JAX,ATL,48,270,13,20,2018-01-05T13:00:00Z
2018,1,5,1345,1345,0,1451,1512,-21,AA,47,N840AW,JAX,CLT,52,328,13,45,2018-01-05T13:00:00Z
2018,1,5,1400,1135,145,1508,1305,123,WN,11,N938WN,JAX,HOU,120,816,11,35,2018-01-05T11:00:00Z
2018,1,5,1407,1414,-7,1604,1554,10,MQ,115,N246NN,JAX,ORD,145,864,14,14,2018-01-05T14:00:00Z
2018,1,5,1412,1405,7,1444,1440,4,WN,43,N290WN,JAX,BNA,75,483,14,5,2018-01-05T14:00:00Z
2018,1,5,1424,1400,24,1614,1553,21,YV,179,N89342,JAX,IAD,85,630,14,0,2018-01-05T14:00:00Z
2018,1,5,1426,1422,4,1536,1545,-9,DL,78,N929DN,JAX,ATL,50,270,14,22,2018-01-05T14:00:00Z
2018,1,5,1524,1528,-4,1652,1659,-7,OH,155,N598NN,JAX,CLT,60,328,15,28,2018-01-05T15:00:00Z
2018,1,5,1525,1525,0,1714,1720,-6,WN,29,N8510E,JAX,DEN,209,1447,15,25,2018-01-05T15:00:00Z
2018,1,5,1526,1525,1,1645,1643,2,YX,149,N443YX,JAX,MIA,59,335,15,25,2018-01-05T15:00:00Z
2018,1,5,1543,1544,-1,1653,1701,-8,DL,75,N6702,JAX,ATL,47,270,15,44,2018-01-05T15:00:00Z
2018,1,5,1613,1610,3,1759,1800,-1,AA,36,N961TW,JAX,DFW,139,918,16,10,2018-01-05T16:00:00Z
2018,1,5,1615,1552,23,1759,1744,15,G4,34,328NV,JAX,CVG,88,613,15,52,2018-01-05T15:00:00Z
2018,1,5,1631,1555,36,1822,1735,47,YV,180,N88359,JAX,IAH,122,817,15,55,2018-01-05T15:00:00Z
2018,1,5,1641,1645,-4,1821,1829,-8,YX,109,N745YX,JAX,ORD,140,864,16,45,2018-01-05T16:00:00Z
2018,1,5,1645,1255,230,1907,1520,227,UA,16,N411UA,JAX,EWR,121,820,12,55,2018-01-05T12:00:00Z
2018,1,5,1701,1705,-4,1913,1913,0,YX,141,N116HQ,JAX,PHL,105,742,17,5,2018-01-05T17:00:00Z
2018,1,5,1703,1700,3,1812,1822,-10,DL,41,N961DN,JAX,ATL,47,270,17,0,2018-01-05T17:00:00Z
2018,1,5,1720,1648,32,1912,1845,27,G4,38,310NV,JAX,PIT,98,694,16,48,2018-01-05T16:00:00Z
2018,1,5,1726,1640,46,1901,1823,38,B6,17,N358JB,JAX,DCA,82,634,16,40,2018-01-05T16:00:00Z
2018,1,5,1737,1745,-8,2026,2015,11,9E,124,N906XJ,JAX,JFK,111,828,17,45,2018-01-05T17:00:00Z
2018,1,5,1744,1746,-2,1907,1919,-12,OH,154,N591NN,JAX,CLT,57,328,17,46,2018-01-05T17:00:00Z
2018,1,5,1821,1825,-4,1930,1950,-20,DL,63,N924DN,JAX,ATL,51,270,18,25,2018-01-05T18:00:00Z
2018,1,5,1858,1915,-17,2051,2102,-11,YV,163,N944LR,JAX,DFW,138,918,19,15,2018-01-05T19:00:00Z
2018,1,5,1901,1905,-4,2027,2045,-18,YX,119,N634RW,JAX,IAH,125,817,19,5,2018-01-05T19:00:00Z
2018,1,5,1910,1920,-10,2043,2039,4,YX,148,N408YX,JAX,MIA,55,335,19,20,2018-01-05T19:00:00Z
2018,1,5,1932,1942,-10,2107,2130,-23,YV,171,N509MJ,JAX,IAD,81,630,19,42,2018-01-05T19:00:00Z
2018,1,5,1944,1830,74,2057,1949,68,B6,85,N258JB,JAX,FLL,55,319,18,30,2018-01-05T18:00:00Z
2018,1,5,2004,2002,2,2122,2129,-7,AA,65,N806AW,JAX,CLT,54,328,20,2,2018-01-05T20:00:00Z
2018,1,5,2008,1905,63,2216,2101,75,YX,150,N401YX,JAX,DCA,85,634,19,5,2018-01-05T19:00:00Z
2018,1,5,2020,2020,0,2124,2130,-6,WN,33,N456WN,JAX,ATL,46,270,20,20,2018-01-05T20:00:00Z
2018,1,5,2032,1950,42,2218,2140,38,WN,2,N756SA,JAX,BWI,83,663,19,50,2018-01-05T19:00:00Z
2018,1,5,2136,1840,176,2337,2109,148,9E,128,N929XJ,JAX,LGA,99,833,18,40,2018-01-05T18:00:00Z
2018,1,5,2350,1925,265,154,2140,254,B6,10,N606JB,JAX,JFK,97,828,19,25,2018-01-05T19:00:00Z
2018,1,5,NA,1810,NA,NA,2035,NA,YX,111,N654RW,JAX,EWR,NA,820,18,10,2018-01-05T18:00:00Z
2018,1,5,NA,1153,NA,NA,1415,NA,9E,112,N922XJ,JAX,JFK,NA,828,11,53,2018-01-05T11:00:00Z
2018,1,5,NA,705,NA,NA,931,NA,9E,116,N324PQ,JAX,LGA,NA,833,7,5,2018-01-05T07:00:00Z
2018,1,5,NA,600,NA,NA,827,NA,9E,126,N314PQ,JAX,JFK,NA,828,6,0,2018-01-05T06:00:00Z
2018,1,5,NA,1151,NA,NA,1419,NA,B6,30,N238JB,JAX,BOS,NA,1010,11,51,2018-01-05T11:00:00Z
2018,1,5,NA,1806,NA,NA,2036,NA,B6,40,N247JB,JAX,BOS,NA,1010,18,6,2018-01-05T18:00:00Z
2018,1,5,NA,545,NA,NA,757,NA,B6,49,N193JB,JAX,JFK,NA,828,5,45,2018-01-05T05:00:00Z
2018,1,6,557,600,-3,715,711,4,DL,26,N940DN,JAX,ATL,47,270,6,0,2018-01-06T06:00:00Z
2018,1,6,602,600,2,741,750,-9,AA,6,N979TW,JAX,DFW,139,918,6,0,2018-01-06T06:00:00Z
2018,1,6,617,620,-3,733,741,-8,YX,138,N402YX,JAX,MIA,54,335,6,20,2018-01-06T06:00:00Z
2018,1,6,649,650,-1,816,821,-5,AA,58,N812AW,JAX,CLT,55,328,6,50,2018-01-06T06:00:00Z
2018,1,6,658,650,8,734,725,9,WN,132,N736SA,JAX,BNA,74,483,6,50,2018-01-06T06:00:00Z
2018,1,6,700,700,0,845,848,-3,MQ,96,N223NN,JAX,ORD,132,864,7,0,2018-01-06T07:00:00Z
2018,1,6,702,639,23,825,815,10,UA,62,N893UA,JAX,IAH,120,817,6,39,2018-01-06T06:00:00Z
2018,1,6,736,700,36,848,818,30,B6,22,N318JB,JAX,FLL,52,319,7,0,2018-01-06T07:00:00Z
2018,1,6,739,740,-1,932,935,-3,WN,143,N8556Z,JAX,DEN,207,1447,7,40,2018-01-06T07:00:00Z
2018,1,6,741,745,-4,943,957,-14,YX,144,N130HQ,JAX,PHL,103,742,7,45,2018-01-06T07:00:00Z
2018,1,6,800,800,0,906,915,-9,DL,21,N6712B,JAX,ATL,46,270,8,0,2018-01-06T08:00:00Z
2018,1,6,802,805,-3,938,955,-17,WN,70,N279WN,JAX,BWI,83,663,8,5,2018-01-06T08:00:00Z
2018,1,6,848,854,-6,1018,1025,-7,AA,54,N837AW,JAX,CLT,56,328,8,54,2018-01-06T08:00:00Z
2018,1,6,917,920,-3,1027,1030,-3,WN,147,N788SA,JAX,ATL,47,270,9,20,2018-01-06T09:00:00Z
2018,1,6,918,545,213,1148,757,231,B6,49,N374JB,JAX,JFK,101,828,5,45,2018-01-06T05:00:00Z
2018,1,6,1011,730,161,1244,1000,164,B6,66,N258JB,JAX,BOS,128,1010,7,30,2018-01-06T07:00:00Z
2018,1,6,1027,1024,3,1139,1145,-6,MQ,92,N900AE,JAX,MIA,54,335,10,24,2018-01-06T10:00:00Z
2018,1,6,1033,1035,-2,1150,1204,-14,AA,48,N832AW,JAX,CLT,56,328,10,35,2018-01-06T10:00:00Z
2018,1,6,1050,1051,-1,1151,1204,-13,DL,18,N685DA,JAX,ATL,45,270,10,51,2018-01-06T10:00:00Z
2018,1,6,1051,820,151,1255,1041,134,9E,116,N919XJ,JAX,LGA,104,833,8,20,2018-01-06T08:00:00Z
2018,1,6,1102,1100,2,1220,1225,-5,WN,139,N221WN,JAX,MDW,124,849,11,0,2018-01-06T11:00:00Z
2018,1,6,1138,1140,-2,1327,1327,0,MQ,130,N256NN,JAX,DFW,140,918,11,40,2018-01-06T11:00:00Z
2018,1,6,1140,1145,-5,1256,1255,1,WN,136,N498WN,JAX,ATL,49,270,11,45,2018-01-06T11:00:00Z
2018,1,6,1140,1144,-4,1252,1303,-11,DL,31,N950DN,JAX,ATL,49,270,11,44,2018-01-06T11:00:00Z
2018,1,6,1146,1151,-5,1422,1419,3,B6,30,N190JB,JAX,BOS,130,1010,11,51,2018-01-06T11:00:00Z
2018,1,6,1159,1153,6,1428,1415,13,9E,112,N604LR,JAX,JFK,100,828,11,53,2018-01-06T11:00:00Z
2018,1,6,1216,1206,10,1333,1335,-2,OH,157,N590NN,JAX,CLT,56,328,12,6,2018-01-06T12:00:00Z
2018,1,6,1219,1219,0,1329,1339,-10,MQ,104,N662EH,JAX,MIA,56,335,12,19,2018-01-06T12:00:00Z
2018,1,6,1220,845,215,1451,1112,219,9E,98,N602LR,JAX,DTW,116,813,8,45,2018-01-06T08:00:00Z
2018,1,6,1229,1230,-1,1344,1400,-16,WN,84,N796SW,JAX,HOU,118,816,12,30,2018-01-06T12:00:00Z
2018,1,6,1230,1200,30,1425,1411,14,YX,140,N132HQ,JAX,PHL,97,742,12,0,2018-01-06T12:00:00Z
2018,1,6,1239,1054,105,1416,1239,97,B6,68,N294JB,JAX,DCA,82,634,10,54,2018-01-06T10:00:00Z
2018,1,6,1306,1311,-5,1417,1429,-12,DL,35,N944DN,JAX,ATL,48,270,13,11,2018-01-06T13:00:00Z
2018,1,6,1324,1222,62,1458,1339,79,B6,55,N267JB,JAX,FLL,58,319,12,22,2018-01-06T12:00:00Z
2018,1,6,1334,1320,14,1610,1546,24,UA,16,N27213,JAX,EWR,109,820,13,20,2018-01-06T13:00:00Z
2018,1,6,1346,1345,1,1508,1515,-7,OH,160,N585NN,JAX,CLT,59,328,13,45,2018-01-06T13:00:00Z
2018,1,6,1354,1400,-6,1536,1553,-17,YV,179,N85354,JAX,IAD,86,630,14,0,2018-01-06T14:00:00Z
2018,1,6,1401,1127,154,1611,1337,154,B6,14,N768JB,JAX,JFK,106,828,11,27,2018-01-06T11:00:00Z
2018,1,6,1430,1430,0,1658,1654,4,YX,167,N878RW,JAX,LGA,105,833,14,30,2018-01-06T14:00:00Z
2018,1,6,1531,1525,6,1650,1643,7,YX,149,N419YX,JAX,MIA,61,335,15,25,2018-01-06T15:00:00Z
2018,1,6,1533,1528,5,1700,1659,1,OH,155,N565NN,JAX,CLT,59,328,15,28,2018-01-06T15:00:00Z
2018,1,6,1537,1544,-7,1644,1700,-16,DL,75,N940DN,JAX,ATL,45,270,15,44,2018-01-06T15:00:00Z
2018,1,6,1542,1555,-13,1708,1735,-27,YV,180,N87353,JAX,IAH,125,817,15,55,2018-01-06T15:00:00Z
2018,1,6,1639,1610,29,2155,1800,NA,AA,36,N964TW,JAX,DFW,NA,918,16,10,2018-01-06T16:00:00Z
2018,1,6,1641,1645,-4,1815,1829,-14,YX,109,N631RW,JAX,ORD,132,864,16,45,2018-01-06T16:00:00Z
2018,1,6,1658,1700,-2,1821,1822,-1,DL,41,N949DN,JAX,ATL,48,270,17,0,2018-01-06T17:00:00Z
2018,1,6,1722,1705,17,1930,1913,17,YX,141,N409YX,JAX,PHL,114,742,17,5,2018-01-06T17:00:00Z
2018,1,6,1804,1810,-6,2104,2035,29,YX,111,N865RW,JAX,EWR,117,820,18,10,2018-01-06T18:00:00Z
2018,1,6,1805,1746,19,1917,1919,-2,OH,154,N585NN,JAX,CLT,55,328,17,46,2018-01-06T17:00:00Z
2018,1,6,1817,1820,-3,1847,1855,-8,WN,142,N7732A,JAX,BNA,76,483,18,20,2018-01-06T18:00:00Z
2018,1,6,1837,1845,-8,2016,2042,-26,YX,150,N132HQ,JAX,DCA,82,634,18,45,2018-01-06T18:00:00Z
2018,1,6,1845,1845,0,2022,2035,-13,WN,72,N7852A,JAX,BWI,86,663,18,45,2018-01-06T18:00:00Z
2018,1,6,1905,1905,0,2041,2045,-4,YX,119,N634RW,JAX,IAH,134,817,19,5,2018-01-06T19:00:00Z
2018,1,6,1908,1915,-7,2051,2102,-11,YV,163,N942LR,JAX,DFW,140,918,19,15,2018-01-06T19:00:00Z
2018,1,6,2059,2001,58,2222,2135,47,OH,161,N556NN,JAX,CLT,55,328,20,1,2018-01-06T20:00:00Z
2018,1,6,2248,1830,258,19,1949,270,B6,85,N238JB,JAX,FLL,56,319,18,30,2018-01-06T18:00:00Z
2018,1,6,NA,600,NA,NA,828,NA,9E,126,N228PQ,JAX,JFK,NA,828,6,0,2018-01-06T06:00:00Z
2018,1,6,NA,1925,NA,NA,2140,NA,B6,10,N590JB,JAX,JFK,NA,828,19,25,2018-01-06T19:00:00Z
2018,1,7,537,540,-3,732,730,2,YV,184,N514MJ,JAX,IAD,80,630,5,40,2018-01-07T05:00:00Z
2018,1,7,556,600,-4,834,827,7,9E,126,N298PQ,JAX,JFK,107,828,6,0,2018-01-07T06:00:00Z
2018,1,7,615,620,-5,736,741,-5,YX,138,N441YX,JAX,MIA,56,335,6,20,2018-01-07T06:00:00Z
2018,1,7,642,640,2,755,755,0,WN,91,N236WN,JAX,ATL,50,270,6,40,2018-01-07T06:00:00Z
2018,1,7,647,650,-3,819,821,-2,AA,58,N755US,JAX,CLT,53,328,6,50,2018-01-07T06:00:00Z
